1,2019-12-13 21:22:29  ,1%3A16
2,2019-12-13 21:22:29  ,Yes
3,2019-12-13 21:22:32  ,Yes
4,2019-12-13 21:22:33  ,Yes
5,2019-12-13 21:22:42  ,%2B
6,2019-12-13 21:22:45  ,30-60+MIN
7,2019-12-13 21:22:46  ,Yes
8,2019-12-13 21:22:48  ,Yes
9,2019-12-13 21:22:49  ,%28-%29
10,2019-12-13 21:22:49  ,30+TO+60+MINUTES
11,2019-12-13 21:22:59  ,Yes
12,2019-12-13 21:23:00  ,%2B
13,2019-12-13 21:23:05  ,2+TO+4+TIMES+A+MONTH
14,2019-12-13 21:23:06  ,Yes
15,2019-12-13 21:23:14  ,1%3A4
16,2019-12-13 21:23:16  ,Yes
17,2019-12-13 21:23:17  ,1%3A2
18,2019-12-13 21:23:20  ,Yes
19,2019-12-13 21:23:41  ,1%3A8
20,2019-12-13 21:23:48  ,Yes
21,2019-12-13 21:23:56  ,Yes
22,2019-12-13 21:23:57  ,1-2+HR
23,2019-12-13 21:24:01  ,-
24,2019-12-13 21:24:02  ,%28%2B%29
25,2019-12-13 21:24:03  ,Yes
26,2019-12-13 21:24:03  ,Yes
27,2019-12-13 21:24:04  ,Yes
28,2019-12-13 21:24:04  ,Yes
29,2019-12-13 21:24:10  ,-
30,2019-12-13 21:24:11  ,%28%2B%29
31,2019-12-13 21:24:11  ,Yes
32,2019-12-13 21:24:11  ,2+TO+3+TIMES+A+WEEK
33,2019-12-13 21:24:14  ,1%3A32
34,2019-12-13 21:24:19  ,%28%2B%29
35,2019-12-13 21:24:20  ,%28%2B%29
36,2019-12-13 21:24:22  ,Yes
37,2019-12-13 21:24:23  ,%28%2B%29
38,2019-12-13 21:24:24  ,%28-%29
39,2019-12-13 21:24:31  ,Yes
40,2019-12-13 21:24:32  ,Yes
41,2019-12-13 21:24:33  ,3TC
42,2019-12-13 21:24:34  ,%28%2B%29
43,2019-12-13 21:24:35  ,%28-%29
44,2019-12-13 21:24:36  ,Yes
45,2019-12-13 21:24:36  ,3TC
46,2019-12-13 21:24:38  ,Yes
47,2019-12-13 21:24:40  ,Yes
48,2019-12-13 21:24:41  ,4+TO+5+TIMES+A+WEEK
49,2019-12-13 21:24:42  ,%28-%29
50,2019-12-13 21:24:44  ,%28%2B%29
51,2019-12-13 21:24:48  ,A+NEGATIVE
52,2019-12-13 21:24:53  ,%28%2B%29
53,2019-12-13 21:24:54  ,%28-%29
54,2019-12-13 21:24:54  ,Yes
55,2019-12-13 21:25:03  ,Yes
56,2019-12-13 21:25:06  ,%28%2B%29
57,2019-12-13 21:25:09  ,60-120+MIN
58,2019-12-13 21:25:13  ,%28%2B%29
59,2019-12-13 21:25:14  ,%2B
60,2019-12-13 21:25:14  ,Yes
61,2019-12-13 21:25:16  ,-
62,2019-12-13 21:25:19  ,-
63,2019-12-13 21:25:20  ,Yes
64,2019-12-13 21:25:22  ,Yes
65,2019-12-13 21:25:25  ,Yes
66,2019-12-13 21:25:25  ,Yes
67,2019-12-13 21:25:26  ,Yes
68,2019-12-13 21:25:27  ,A
69,2019-12-13 21:25:28  ,-
70,2019-12-13 21:25:31  ,-
71,2019-12-13 21:25:38  ,Yes
72,2019-12-13 21:25:42  ,A%2B
73,2019-12-13 21:25:48  ,Yes
74,2019-12-13 21:25:49  ,6+OR+MORE+TIMES+A+WEEK
75,2019-12-13 21:25:50  ,AB+POSITIVE
76,2019-12-13 21:25:51  ,1%3A2
77,2019-12-13 21:25:53  ,Yes
78,2019-12-13 21:25:59  ,1%3A2
79,2019-12-13 21:26:03  ,Yes
80,2019-12-13 21:26:03  ,A-
81,2019-12-13 21:26:06  ,A+POSITIVE
82,2019-12-13 21:26:07  ,1%3A2
83,2019-12-13 21:26:09  ,1%3A16
84,2019-12-13 21:26:10  ,ABACAVIR
85,2019-12-13 21:26:12  ,AB%2B
86,2019-12-13 21:26:17  ,Yes
87,2019-12-13 21:26:17  ,Yes
88,2019-12-13 21:26:18  ,1%3A2
89,2019-12-13 21:26:18  ,A%2B
90,2019-12-13 21:26:21  ,Yes
91,2019-12-13 21:26:26  ,Yes
92,2019-12-13 21:26:26  ,1%3A2
93,2019-12-13 21:26:29  ,Yes
94,2019-12-13 21:26:31  ,1-2+HR
95,2019-12-13 21:26:32  ,Yes
96,2019-12-13 21:26:35  ,A-
97,2019-12-13 21:26:37  ,Yes
98,2019-12-13 21:26:40  ,1%3A2
99,2019-12-13 21:26:42  ,1-2+HR
100,2019-12-13 21:26:44  ,1%3A2
101,2019-12-13 21:26:57  ,Yes
102,2019-12-13 21:26:59  ,Yes
103,2019-12-13 21:27:00  ,ABACAVIR+COMMENT
104,2019-12-13 21:27:07  ,1%3A32
105,2019-12-13 21:27:30  ,1%3A16
106,2019-12-13 21:27:31  ,Yes
107,2019-12-13 21:27:32  ,%28%2B%29
108,2019-12-13 21:27:36  ,Yes
109,2019-12-13 21:27:38  ,Yes
110,2019-12-13 21:27:39  ,Yes
111,2019-12-13 21:27:41  ,%28%2B%29
112,2019-12-13 21:27:43  ,Yes
113,2019-12-13 21:27:47  ,1%3A16
114,2019-12-13 21:27:47  ,%2B
115,2019-12-13 21:27:50  ,Yes
116,2019-12-13 21:27:50  ,%28%2B%29
117,2019-12-13 21:27:53  ,4+TO+5+TIMES+A+WEEK
118,2019-12-13 21:27:55  ,1%3A32
119,2019-12-13 21:27:55  ,%2B
120,2019-12-13 21:27:55  ,3TC
121,2019-12-13 21:27:58  ,%28%2B%29
122,2019-12-13 21:27:58  ,1%3A16
123,2019-12-13 21:28:02  ,%2B
124,2019-12-13 21:28:02  ,1%3A16
125,2019-12-13 21:28:03  ,Yes
126,2019-12-13 21:28:06  ,1%3A32
127,2019-12-13 21:28:07  ,%28-%29
128,2019-12-13 21:28:07  ,%28%2B%29
129,2019-12-13 21:28:08  ,%2B
130,2019-12-13 21:28:08  ,1%3A16
131,2019-12-13 21:28:09  ,1%3A32
132,2019-12-13 21:28:11  ,%28%2B%29
133,2019-12-13 21:28:12  ,%2B
134,2019-12-13 21:28:12  ,1%3A16
135,2019-12-13 21:28:14  ,Yes
136,2019-12-13 21:28:14  ,1%3A32
137,2019-12-13 21:28:14  ,%2B
138,2019-12-13 21:28:20  ,%2B
139,2019-12-13 21:28:20  ,%2B
140,2019-12-13 21:28:22  ,1%3A16
141,2019-12-13 21:28:23  ,Yes
142,2019-12-13 21:28:24  ,1%3A32
143,2019-12-13 21:28:27  ,Yes
144,2019-12-13 21:28:28  ,%2B
145,2019-12-13 21:28:29  ,3TC
146,2019-12-13 21:28:29  ,Yes
147,2019-12-13 21:28:30  ,30+TO+60+MINUTES
148,2019-12-13 21:28:30  ,1-2+HR
149,2019-12-13 21:28:32  ,1%3A16
150,2019-12-13 21:28:33  ,%2B
151,2019-12-13 21:28:38  ,Yes
152,2019-12-13 21:28:39  ,1%3A32
153,2019-12-13 21:28:40  ,Yes
154,2019-12-13 21:28:40  ,-
155,2019-12-13 21:28:42  ,1%3A16
156,2019-12-13 21:28:43  ,Yes
157,2019-12-13 21:28:46  ,2+TO+3+TIMES+A+WEEK
158,2019-12-13 21:28:48  ,Yes
159,2019-12-13 21:28:51  ,1%3A16
160,2019-12-13 21:28:52  ,1%3A32
161,2019-12-13 21:28:52  ,-
162,2019-12-13 21:28:53  ,%28%2B%29
163,2019-12-13 21:28:58  ,1%3A32
164,2019-12-13 21:29:11  ,2+TO+4+TIMES+A+MONTH
165,2019-12-13 21:29:11  ,-
166,2019-12-13 21:29:12  ,1%3A32
167,2019-12-13 21:29:14  ,Yes
168,2019-12-13 21:29:16  ,1%3A16
169,2019-12-13 21:29:20  ,Yes
170,2019-12-13 21:29:20  ,Yes
171,2019-12-13 21:29:20  ,6+OR+MORE+TIMES+A+WEEK
172,2019-12-13 21:29:20  ,Yes
173,2019-12-13 21:29:21  ,%28%2B%29
174,2019-12-13 21:29:27  ,Yes
175,2019-12-13 21:29:27  ,1%3A2
176,2019-12-13 21:29:28  ,1%3A4
177,2019-12-13 21:29:28  ,-
178,2019-12-13 21:29:29  ,Yes
179,2019-12-13 21:29:29  ,1%3A2
180,2019-12-13 21:29:30  ,%28-%29
181,2019-12-13 21:29:34  ,1%3A2
182,2019-12-13 21:29:37  ,-
183,2019-12-13 21:29:37  ,60-120+MIN
184,2019-12-13 21:29:39  ,%28-%29
185,2019-12-13 21:29:39  ,-
186,2019-12-13 21:29:42  ,Yes
187,2019-12-13 21:29:43  ,-
188,2019-12-13 21:29:44  ,1%3A4
189,2019-12-13 21:29:45  ,1%3A2
190,2019-12-13 21:29:46  ,%28-%29
191,2019-12-13 21:29:47  ,Yes
192,2019-12-13 21:29:50  ,Yes
193,2019-12-13 21:29:53  ,30-60+MIN
194,2019-12-13 21:29:53  ,Yes
195,2019-12-13 21:29:53  ,1%3A8
196,2019-12-13 21:29:56  ,Yes
197,2019-12-13 21:29:56  ,Yes
198,2019-12-13 21:29:57  ,A%2B
199,2019-12-13 21:29:57  ,-
200,2019-12-13 21:29:58  ,A+NEGATIVE
201,2019-12-13 21:29:59  ,Yes
202,2019-12-13 21:29:59  ,1%3A4
203,2019-12-13 21:30:01  ,1%3A2
204,2019-12-13 21:30:02  ,%28-%29
205,2019-12-13 21:30:02  ,1%3A4
206,2019-12-13 21:30:03  ,ABACAVIR+ARV
207,2019-12-13 21:30:07  ,1-2+HR
208,2019-12-13 21:30:08  ,Yes
209,2019-12-13 21:30:09  ,Yes
210,2019-12-13 21:30:11  ,-
211,2019-12-13 21:30:12  ,%28-%29
212,2019-12-13 21:30:14  ,Yes
213,2019-12-13 21:30:15  ,ABACAVIR
214,2019-12-13 21:30:17  ,Yes
215,2019-12-13 21:30:18  ,%28-%29
216,2019-12-13 21:30:20  ,1-2+HR
217,2019-12-13 21:30:22  ,-
218,2019-12-13 21:30:23  ,A+POSITIVE
219,2019-12-13 21:30:24  ,Yes
220,2019-12-13 21:30:26  ,A
221,2019-12-13 21:30:29  ,Yes
222,2019-12-13 21:30:31  ,-
223,2019-12-13 21:30:33  ,A-
224,2019-12-13 21:30:34  ,AB+NEGATIVE
225,2019-12-13 21:30:36  ,Yes
226,2019-12-13 21:30:36  ,Yes
227,2019-12-13 21:30:36  ,1-2+HR
228,2019-12-13 21:30:37  ,AB-
229,2019-12-13 21:30:38  ,A%2B
230,2019-12-13 21:30:42  ,1-2+HR
231,2019-12-13 21:30:43  ,Yes
232,2019-12-13 21:30:44  ,Yes
233,2019-12-13 21:30:45  ,A-
234,2019-12-13 21:30:46  ,Yes
235,2019-12-13 21:30:50  ,1-2+HR
236,2019-12-13 21:30:50  ,ABACAVIR+DISCONTINUATION1
237,2019-12-13 21:30:51  ,Yes
238,2019-12-13 21:30:51  ,2+TO+3+TIMES+A+WEEK
239,2019-12-13 21:31:00  ,Yes
240,2019-12-13 21:31:01  ,Yes
241,2019-12-13 21:31:03  ,1-2+HR
242,2019-12-13 21:31:05  ,%28-%29
243,2019-12-13 21:31:05  ,2+TO+3+TIMES+A+WEEK
244,2019-12-13 21:31:05  ,Yes
245,2019-12-13 21:31:09  ,Yes
246,2019-12-13 21:31:11  ,Yes
247,2019-12-13 21:31:13  ,Yes
248,2019-12-13 21:31:14  ,AB%2B
249,2019-12-13 21:31:18  ,AB+POSITIVE
250,2019-12-13 21:31:19  ,1-2+HR
251,2019-12-13 21:31:19  ,ABACAVIR+START+CONTINUE
252,2019-12-13 21:31:22  ,ABACAVIR+START+DATE
253,2019-12-13 21:31:23  ,Yes
254,2019-12-13 21:31:23  ,Yes
255,2019-12-13 21:31:23  ,1%3A8
256,2019-12-13 21:31:23  ,Yes
257,2019-12-13 21:31:24  ,Yes
258,2019-12-13 21:31:24  ,30-60+MIN
259,2019-12-13 21:31:27  ,Yes
260,2019-12-13 21:31:28  ,ABACAVIR+SIG
261,2019-12-13 21:31:29  ,ABACAVIR+DISCONTINUATION1+TODAY
262,2019-12-13 21:31:30  ,1%3A8
263,2019-12-13 21:31:35  ,30-60+MIN
264,2019-12-13 21:31:35  ,ABACAVIR+DISCONTINUATION2
265,2019-12-13 21:31:38  ,Yes
266,2019-12-13 21:31:39  ,Yes
267,2019-12-13 21:31:41  ,1%3A8
268,2019-12-13 21:31:44  ,Yes
269,2019-12-13 21:31:44  ,30-60+MIN
270,2019-12-13 21:31:45  ,ABACAVIR+START+STOP+DATE
271,2019-12-13 21:31:45  ,ABACAVIR+STOP+DATE
272,2019-12-13 21:31:46  ,ABACAVIR+COMMENT
273,2019-12-13 21:31:49  ,1%3A8
274,2019-12-13 21:31:49  ,ABACAVIRP+MTCT
275,2019-12-13 21:31:53  ,30-60+MIN
276,2019-12-13 21:31:53  ,Yes
277,2019-12-13 21:31:54  ,Yes
278,2019-12-13 21:31:54  ,Yes
279,2019-12-13 21:31:58  ,ABDOMEN+COMMENT
280,2019-12-13 21:31:59  ,30-60+MIN
281,2019-12-13 21:31:59  ,Yes
282,2019-12-13 21:32:00  ,1%3A8
283,2019-12-13 21:32:00  ,ABACAVIR+RECOMMENDATION
284,2019-12-13 21:32:02  ,Yes
285,2019-12-13 21:32:04  ,Yes
286,2019-12-13 21:32:07  ,2+TO+4+TIMES+A+MONTH
287,2019-12-13 21:32:08  ,30+TO+60+MINUTES
288,2019-12-13 21:32:08  ,ABDOMEN
289,2019-12-13 21:32:08  ,30-60+MIN
290,2019-12-13 21:32:09  ,ABDOMINAL
291,2019-12-13 21:32:10  ,ABACAVIR+DISCONTINUED
292,2019-12-13 21:32:13  ,30-60+MIN
293,2019-12-13 21:32:13  ,1%3A8
294,2019-12-13 21:32:18  ,2+TO+4+TIMES+A+MONTH
295,2019-12-13 21:32:18  ,30+TO+60+MINUTES
296,2019-12-13 21:32:18  ,Yes
297,2019-12-13 21:32:28  ,Yes
298,2019-12-13 21:32:37  ,Yes
299,2019-12-13 21:32:45  ,Yes
300,2019-12-13 21:32:48  ,Yes
301,2019-12-13 21:32:53  ,Yes
302,2019-12-13 21:32:54  ,1%3A32
303,2019-12-13 21:33:01  ,Yes
304,2019-12-13 21:33:04  ,Yes
305,2019-12-13 21:33:05  ,-
306,2019-12-13 21:33:14  ,%2B
307,2019-12-13 21:33:16  ,1%3A4
308,2019-12-13 21:33:17  ,Yes
309,2019-12-13 21:33:17  ,-
310,2019-12-13 21:33:19  ,Yes
311,2019-12-13 21:33:29  ,30+TO+60+MINUTES
312,2019-12-13 21:33:30  ,-
313,2019-12-13 21:33:32  ,1%3A8
314,2019-12-13 21:33:34  ,Yes
315,2019-12-13 21:33:35  ,Yes
316,2019-12-13 21:33:35  ,Yes
317,2019-12-13 21:33:37  ,1%3A32
318,2019-12-13 21:33:42  ,%28-%29
319,2019-12-13 21:33:42  ,-
320,2019-12-13 21:33:42  ,%2B
321,2019-12-13 21:33:44  ,%2B
322,2019-12-13 21:33:45  ,Yes
323,2019-12-13 21:33:46  ,%28%2B%29
324,2019-12-13 21:33:48  ,%28-%29
325,2019-12-13 21:33:52  ,%2B
326,2019-12-13 21:33:52  ,30-60+MIN
327,2019-12-13 21:33:53  ,1%3A16
328,2019-12-13 21:33:55  ,Yes
329,2019-12-13 21:33:56  ,%28%2B%29
330,2019-12-13 21:33:59  ,%28-%29
331,2019-12-13 21:34:00  ,%2B
332,2019-12-13 21:34:01  ,1-2+HR
333,2019-12-13 21:34:03  ,Yes
334,2019-12-13 21:34:03  ,2+TO+3+TIMES+A+WEEK
335,2019-12-13 21:34:05  ,%28%2B%29
336,2019-12-13 21:34:08  ,Yes
337,2019-12-13 21:34:08  ,Yes
338,2019-12-13 21:34:09  ,%28-%29
339,2019-12-13 21:34:09  ,%2B
340,2019-12-13 21:34:11  ,1%3A32
341,2019-12-13 21:34:13  ,1-2+HR
342,2019-12-13 21:34:18  ,%28-%29
343,2019-12-13 21:34:20  ,%2B
344,2019-12-13 21:34:26  ,1%3A16
345,2019-12-13 21:34:27  ,Yes
346,2019-12-13 21:34:34  ,%28-%29
347,2019-12-13 21:34:42  ,%2B
348,2019-12-13 21:34:43  ,%28-%29
349,2019-12-13 21:34:44  ,1%3A2
350,2019-12-13 21:34:45  ,1%3A2
351,2019-12-13 21:34:48  ,Yes
352,2019-12-13 21:34:48  ,%28%2B%29
353,2019-12-13 21:34:49  ,Yes
354,2019-12-13 21:34:50  ,%2B
355,2019-12-13 21:34:50  ,Yes
356,2019-12-13 21:34:51  ,%28-%29
357,2019-12-13 21:34:52  ,-
358,2019-12-13 21:34:52  ,%28-%29
359,2019-12-13 21:34:58  ,Yes
360,2019-12-13 21:34:59  ,%2B
361,2019-12-13 21:35:01  ,Yes
362,2019-12-13 21:35:04  ,%28-%29
363,2019-12-13 21:35:07  ,4+TO+5+TIMES+A+WEEK
364,2019-12-13 21:35:08  ,1%3A4
365,2019-12-13 21:35:08  ,Yes
366,2019-12-13 21:35:13  ,Yes
367,2019-12-13 21:35:15  ,Yes
368,2019-12-13 21:35:15  ,Yes
369,2019-12-13 21:35:19  ,%28%2B%29
370,2019-12-13 21:35:23  ,Yes
371,2019-12-13 21:35:28  ,Yes
372,2019-12-13 21:35:35  ,Yes
373,2019-12-13 21:35:41  ,1%3A8
374,2019-12-13 21:35:42  ,Yes
375,2019-12-13 21:35:44  ,3TC
376,2019-12-13 21:35:46  ,Yes
377,2019-12-13 21:35:52  ,1-2+HR
378,2019-12-13 21:35:56  ,Yes
379,2019-12-13 21:35:57  ,Yes
380,2019-12-13 21:35:57  ,Yes
381,2019-12-13 21:35:59  ,A
382,2019-12-13 21:36:00  ,6+OR+MORE+TIMES+A+WEEK
